iter	Passed	Remaining
218	226	806
219	226	803
220	227	801
221	228	799
222	228	796
223	229	793
224	229	791
225	230	788
226	230	786
227	231	783
228	232	781
229	232	779
230	233	776
231	234	774
232	234	772
233	235	770
234	235	767
235	236	765
236	237	763
237	237	760
238	238	758
239	238	756
240	239	754
241	240	752
242	240	749
243	241	747
244	241	744
245	242	743
246	242	740
247	243	738
248	244	736
249	244	733
250	245	731
251	245	729
252	246	727
253	247	725
254	247	723
255	248	721
256	249	720
257	249	717
258	250	716
259	250	713
260	251	711
261	252	710
262	252	708
263	253	706
264	254	704
265	254	702
266	255	700
267	255	699
268	256	697
269	257	696
270	258	695
271	259	694
272	259	692
273	260	690
274	261	688
275	261	686
276	262	684
277	262	683
278	264	682
279	264	681
280	265	679
281	266	678
282	266	676
283	267	674
284	268	672
285	268	671
286	269	669
287	270	669
288	271	667
289	271	665
290	272	663
291	273	662
292	273	660
293	274	659
294	275	657
295	275	656
296	276	654
297	277	653
298	277	651
299	278	649
300	279	648
301	279	646
302	280	646
303	281	644
304	282	644
305	283	642
306	284	641
307	284	639
308	285	638
309	286	637
310	287	636
311	288	635
312	288	634
313	289	632
314	290	631
315	291	629
316	291	628
317	292	627
318	293	625
319	294	624
320	294	623
321	295	622
322	295	620
323	297	620
324	297	618
325	298	616
326	299	615
327	299	614
328	300	613
329	301	612
330	302	611
331	303	610
332	303	608
333	304	607
334	304	605
335	306	605
336	306	603
337	307	602
338	308	600
339	308	599
340	309	597
341	310	597
342	311	596
343	312	595
344	313	594
345	313	593
346	314	591
347	315	591
348	316	589
349	316	588
350	317	586
351	317	585
352	318	583
353	319	583
354	320	581
355	320	580
356	321	578
357	322	577
358	322	575
359	323	574
360	323	573
361	324	571
362	325	570
363	325	569
364	326	567
365	326	566
366	327	564
367	328	563
368	328	562
369	329	560
370	330	560
371	330	558
372	331	557
373	332	555
374	332	554
375	333	553
376	333	551
377	334	550
378	335	549
379	335	547
380	336	546
381	336	544
382	337	543
383	337	542
384	338	540
385	339	539
386	340	539
387	341	538
388	341	536
389	342	535
390	342	534
391	343	532
392	344	531
393	344	530
394	345	528
395	345	527
396	346	526
397	346	524
398	347	523
399	348	523
400	349	522
401	350	521
402	351	520
403	351	519
404	352	517
405	353	516
406	353	515
407	354	514
408	355	512
409	355	511
410	356	510
411	357	509
412	357	508
413	358	507
414	359	506
415	359	505
416	360	503
417	360	502
418	361	501
419	362	500
420	363	500
421	364	499
422	365	497
423	366	497
424	366	496
425	367	494
426	368	494
427	368	493
428	369	491
429	370	490
430	370	489
431	371	488
432	372	487
433	372	486
434	373	485
435	374	483
436	374	482
437	375	481
438	376	481
439	377	480
440	378	479
441	378	478
442	379	477
443	380	475
444	380	474
445	381	473
446	381	472
447	382	471
448	383	470
449	383	468
450	384	467
451	385	467
452	385	466
453	386	464
454	387	463
455	387	462
456	388	461
457	388	460
458	389	458
459	389	457
460	390	456
461	391	455
462	391	454
463	392	453
464	392	452
465	393	450
466	394	450
467	395	449
468	398	451
469	400	452
470	401	451
471	402	450
472	403	449
473	404	448
474	405	448
475	406	447
476	407	446
477	408	445
478	409	444
479	410	444
480	411	443
481	412	442
482	412	442
483	414	441
484	414	440
485	416	440
486	416	439
487	418	438
488	418	437
489	419	436
490	420	435
491	422	436
492	424	436
493	424	435
494	425	434
495	426	433
496	427	432
497	429	432
498	430	431
499	431	431
500	432	430
501	434	430
502	436	431
503	437	430
504	444	435
505	447	436
506	449	436
507	450	435
508	451	435
509	453	435
510	454	434
511	455	433
512	457	434
513	459	434
514	460	433
515	461	433
516	464	433
517	464	432
518	465	431
519	468	432
520	471	433
521	472	432
522	473	431
523	473	430
524	475	429
525	476	429
526	476	427
527	477	426
528	478	425
529	478	424
530	481	425
531	482	424
532	483	423
533	483	422
534	484	421
535	485	420
536	486	419
537	487	418
538	488	417
539	488	416
540	493	418
541	495	418
542	496	417
543	496	416
544	497	415
545	498	414
546	499	413
547	499	412
548	501	411
549	501	410
550	503	410
551	504	409
552	505	408
553	506	407
554	506	406
555	508	406
556	509	405
557	510	404
558	513	405
559	514	404
560	516	404
561	517	403
562	517	401
563	518	400
564	520	401
565	521	400
566	523	399
567	523	398
568	526	398
569	526	397
570	527	396
571	528	395
572	529	394
573	532	394
574	533	394
575	534	393
576	535	392
577	536	391
578	537	390
579	538	389
580	539	389
581	541	388
582	541	387
583	542	386
584	543	385
585	544	384
586	544	383
587	545	382
588	546	381
589	547	380
590	548	379
591	549	378
592	550	378
593	553	378
594	554	377
595	555	376
596	556	375
597	557	374
598	558	373
599	559	372
600	559	371
601	560	370
602	561	369
603	562	368
604	563	367
605	564	367
606	565	366
607	566	365
608	567	364
609	569	364
610	569	362
611	572	363
612	574	362
613	575	361
614	575	360
615	577	359
616	578	359
617	579	358
618	579	356
619	580	355
620	581	355
621	583	354
622	583	353
623	585	352
624	586	351
625	587	351
626	588	350
627	589	349
628	589	347
629	590	346
630	591	345
631	591	344
632	592	343
633	593	342
634	594	341
635	595	340
636	597	340
637	598	339
638	600	339
639	601	338
640	602	337
641	604	336
642	605	336
643	606	335
644	607	334
645	608	333
646	609	332
647	609	331
648	611	330
649	613	330
650	614	329
651	615	328
652	616	327
653	618	327
654	619	326
655	620	325
656	621	324
657	622	323
658	625	323
659	627	323
660	630	323
661	633	323
662	635	323
663	637	322
664	639	321
665	640	321
666	641	320
667	642	319
668	643	318
669	648	319
670	649	318
671	655	319
672	661	321
673	663	320
674	664	319
675	666	319
676	668	319
677	669	317
678	675	319
679	676	318
680	677	317
681	680	317
682	681	316
683	683	315
684	685	315
685	686	314
686	687	313
687	697	316
688	698	315
689	699	314
690	702	314
691	704	313
692	705	312
693	708	312
694	713	312
695	713	311
696	714	310
697	715	309
698	728	313
699	729	312
700	732	312
701	733	311
702	744	314
703	745	313
704	746	312
705	746	311
706	747	309
707	748	308
708	773	317
709	779	318
710	779	317
711	780	315
712	781	314
713	788	315
714	813	324
715	814	323
716	822	324
717	823	323
718	824	322
719	825	321
720	828	320
721	829	319
722	830	318
723	848	323
724	849	322
725	862	325
726	863	324
727	864	322
728	876	325
729	876	324
730	881	324
731	882	322
732	882	321
733	894	324
734	896	323
735	898	322
736	899	321
737	901	319
738	903	319
739	905	318
740	906	316
741	907	315
742	915	316
743	918	315
744	919	314
745	919	313
746	924	313
747	925	311
748	926	310
749	927	309
750	928	307
751	929	306
752	930	305
753	931	303
754	931	302
755	932	301
756	933	299
757	939	299
758	940	298
759	940	297
760	941	295
761	942	294
762	943	293
763	944	291
764	948	291
765	948	289
766	949	288
767	950	287
768	950	285
769	953	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	277
775	957	276
776	958	275
777	959	273
778	960	272
779	961	271
780	962	269
781	962	268
782	963	267
783	964	265
784	965	264
785	965	262
786	966	261
787	967	260
788	968	258
789	970	258
790	971	256
791	972	255
792	972	253
793	973	252
794	974	251
795	975	250
796	976	248
797	976	247
798	977	246
799	978	244
800	979	243
801	979	241
802	980	240
803	981	239
804	982	238
805	983	236
806	984	235
807	985	234
808	988	233
809	989	232
810	990	230
811	991	229
812	992	228
813	993	226
814	993	225
815	996	224
816	997	223
817	998	222
818	998	220
819	999	219
820	1000	218
821	1000	216
822	1001	215
823	1002	214
824	1003	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1010	205
831	1011	204
832	1012	203
833	1013	201
834	1014	200
835	1017	199
836	1019	198
837	1020	197
838	1021	196
839	1022	194
840	1023	193
841	1023	192
842	1024	190
843	1025	189
844	1025	188
845	1026	186
846	1027	185
847	1028	184
848	1029	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1039	169
860	1040	167
861	1041	166
862	1041	165
863	1042	164
864	1043	162
865	1043	161
866	1044	160
867	1044	158
868	1045	157
869	1045	156
870	1046	155
871	1047	153
872	1047	152
873	1048	151
874	1049	149
875	1049	148
876	1050	147
877	1051	146
878	1051	144
879	1052	143
880	1053	142
881	1054	141
882	1054	139
883	1055	138
884	1056	137
885	1057	136
886	1057	134
887	1058	133
888	1059	132
889	1059	130
890	1060	129
891	1061	128
892	1061	127
893	1062	125
894	1062	124
895	1063	123
896	1064	122
897	1066	121
898	1066	119
899	1067	118
900	1067	117
901	1068	116
902	1069	114
903	1069	113
904	1070	112
905	1071	111
906	1071	109
907	1072	108
908	1073	107
909	1073	106
910	1074	104
911	1074	103
912	1075	102
913	1076	101
914	1076	100
915	1077	98
916	1077	97
917	1078	96
918	1079	95
919	1079	93
920	1080	92
921	1081	91
922	1082	90
923	1083	89
924	1084	87
925	1084	86
926	1101	86
927	1101	85
928	1102	84
929	1103	83
930	1103	81
931	1104	80
932	1105	79
933	1105	78
934	1106	76
935	1107	75
936	1107	74
937	1108	73
938	1109	72
939	1110	70
940	1110	69
941	1111	68
942	1112	67
943	1113	66
944	1114	64
945	1114	63
946	1115	62
947	1116	61
948	1117	60
949	1117	58
950	1118	57
951	1118	56
952	1119	55
953	1120	54
954	1121	52
955	1122	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1125	45
961	1126	44
962	1126	43
963	1127	42
964	1127	40
965	1128	39
966	1128	38
967	1129	37
968	1130	36
969	1131	34
970	1131	33
971	1132	32
972	1132	31
973	1133	30
974	1134	29
975	1134	27
976	1135	26
977	1136	25
978	1136	24
979	1137	23
980	1138	22
981	1139	20
982	1139	19
983	1140	18
984	1140	17
985	1141	16
986	1142	15
987	1142	13
988	1143	12
989	1144	11
990	1144	10
991	1145	9
992	1146	8
993	1146	6
994	1147	5
995	1147	4
996	1148	3
997	1149	2
998	1149	1
999	1150	0
